2021-03-24 21:34:18.900000,27.2,27.2,27.3,27.2,27.3,27.2,27.3,27.1,26.9,26.7,27.0,26.9,26.1,25.6,25.7,26.0
2021-03-24 21:34:19.002000,27.2,27.2,27.3,27.2,27.4,27.2,27.3,27.0,26.9,26.7,27.0,26.9,26.1,25.6,25.7,25.9
2021-03-24 21:34:19.101000,27.2,27.2,27.3,27.2,27.4,27.2,27.3,27.0,26.9,26.7,27.0,26.9,26.0,25.5,25.8,25.9
2021-03-24 21:34:19.203000,27.3,27.3,27.4,27.3,27.4,27.2,27.3,27.0,26.9,26.7,27.0,26.9,26.0,25.5,25.8,25.9
2021-03-24 21:34:19.305000,27.3,27.3,27.4,27.3,27.5,27.2,27.3,27.1,27.1,26.7,27.0,26.9,26.0,25.5,25.8,25.9
2021-03-24 21:34:19.408000,27.3,27.3,27.4,27.3,27.5,27.2,27.3,27.1,27.1,26.7,27.0,26.9,26.0,25.5,25.8,25.9
2021-03-24 21:34:19.506000,27.3,27.3,27.4,27.3,27.6,27.2,27.3,27.1,27.3,26.8,27.0,26.9,26.1,25.6,25.7,25.9
2021-03-24 21:34:19.609000,27.3,27.3,27.4,27.3,27.6,27.2,27.3,27.1,27.3,26.8,27.0,26.9,26.1,25.6,25.7,25.9
2021-03-24 21:34:19.712000,27.4,27.4,27.4,27.3,27.8,27.3,27.4,27.2,27.5,26.8,27.0,27.0,26.2,25.7,25.8,26.0
2021-03-24 21:34:19.810000,27.4,27.4,27.4,27.3,27.8,27.3,27.4,27.2,27.5,26.8,27.0,27.0,26.2,25.7,25.8,26.0
2021-03-24 21:34:19.912000,27.4,27.4,27.4,27.3,28.0,27.3,27.4,27.2,27.6,26.8,27.0,27.0,26.2,25.7,25.8,26.0
2021-03-24 21:34:20.014000,27.4,27.4,27.4,27.3,28.0,27.3,27.4,27.2,27.6,26.8,27.0,27.0,26.2,25.7,25.8,26.0
2021-03-24 21:34:20.113000,27.3,27.3,27.4,27.3,28.1,27.3,27.4,27.1,27.7,26.8,27.0,26.9,26.1,25.6,25.8,26.0
2021-03-24 21:34:20.215000,27.3,27.3,27.4,27.3,28.1,27.3,27.4,27.1,27.7,26.8,27.0,26.9,26.1,25.6,25.8,26.0
2021-03-24 21:34:20.317000,27.3,27.3,27.4,27.3,28.1,27.3,27.4,27.2,27.7,26.9,27.1,26.9,26.1,25.6,25.8,26.0
2021-03-24 21:34:20.415000,27.3,27.3,27.4,27.3,28.1,27.3,27.4,27.2,27.7,26.9,27.1,26.9,26.1,25.6,25.8,26.0
2021-03-24 21:34:20.518000,27.3,27.3,27.4,27.3,28.0,27.4,27.3,27.1,27.5,27.0,27.1,26.9,26.2,25.7,25.8,26.0
2021-03-24 21:34:20.621000,27.3,27.3,27.4,27.3,28.0,27.4,27.3,27.1,27.5,27.0,27.1,26.9,26.2,25.7,25.8,26.0
2021-03-24 21:34:20.719000,27.3,27.3,27.4,27.3,27.8,27.6,27.3,27.1,27.3,27.2,27.0,27.0,26.1,25.7,25.8,26.0
2021-03-24 21:34:20.821000,27.3,27.3,27.4,27.3,27.8,27.6,27.3,27.1,27.3,27.2,27.0,27.0,26.1,25.7,25.8,26.0
2021-03-24 21:34:20.924000,27.3,27.3,27.4,27.3,27.7,27.8,27.4,27.2,27.2,27.3,27.0,27.0,26.1,25.7,25.8,26.0
2021-03-24 21:34:21.022000,27.3,27.3,27.4,27.3,27.7,27.8,27.4,27.2,27.2,27.3,27.0,27.0,26.1,25.7,25.8,26.0
2021-03-24 21:34:21.124000,27.4,27.5,27.4,27.4,27.6,28.0,27.5,27.3,27.1,27.6,27.0,27.0,26.2,25.8,25.8,26.0
2021-03-24 21:34:21.227000,27.4,27.5,27.4,27.4,27.6,28.0,27.5,27.3,27.1,27.6,27.0,27.0,26.2,25.8,25.8,26.0
2021-03-24 21:34:21.325000,27.4,27.6,27.5,27.4,27.5,28.2,27.5,27.3,27.1,27.9,27.1,27.1,26.3,25.9,25.9,26.1
2021-03-24 21:34:21.427000,27.4,27.6,27.5,27.4,27.5,28.2,27.5,27.3,27.1,27.9,27.1,27.1,26.3,25.9,25.9,26.1
2021-03-24 21:34:21.530000,27.3,27.5,27.4,27.4,27.4,28.2,27.4,27.1,27.0,27.9,27.2,27.0,26.2,25.8,25.9,26.0
2021-03-24 21:34:21.632000,27.3,27.5,27.4,27.4,27.4,28.2,27.4,27.1,27.0,27.9,27.2,27.0,26.2,25.8,25.9,26.0
2021-03-24 21:34:21.731000,27.3,27.5,27.4,27.3,27.4,28.2,27.4,27.1,27.0,27.8,27.2,27.0,26.1,25.8,25.9,26.0
2021-03-24 21:34:21.833000,27.3,27.5,27.4,27.3,27.4,28.2,27.4,27.1,27.0,27.8,27.2,27.0,26.1,25.8,25.9,26.0
2021-03-24 21:34:21.935000,27.3,27.5,27.5,27.3,27.4,28.3,27.5,27.1,27.0,27.8,27.3,27.0,26.1,25.8,25.9,26.0
2021-03-24 21:34:22.034000,27.3,27.5,27.5,27.3,27.4,28.3,27.5,27.1,27.0,27.8,27.3,27.0,26.1,25.8,25.9,26.0
2021-03-24 21:34:22.136000,27.3,27.5,27.5,27.3,27.4,28.2,27.7,27.1,27.0,27.6,27.4,27.0,26.1,25.7,25.9,26.0
2021-03-24 21:34:22.238000,27.3,27.5,27.5,27.3,27.4,28.2,27.7,27.1,27.0,27.6,27.4,27.0,26.1,25.7,25.9,26.0
2021-03-24 21:34:22.337000,27.2,27.3,27.5,27.3,27.4,28.0,27.9,27.1,27.0,27.3,27.5,26.9,26.1,25.6,25.9,25.9
2021-03-24 21:34:22.439000,27.2,27.3,27.5,27.3,27.4,28.0,27.9,27.1,27.0,27.3,27.5,26.9,26.1,25.6,25.9,25.9
2021-03-24 21:34:22.542000,27.2,27.3,27.6,27.3,27.4,27.8,28.1,27.1,27.0,27.3,27.6,26.9,26.1,25.7,26.0,26.0
2021-03-24 21:34:22.640000,27.2,27.3,27.6,27.3,27.4,27.8,28.1,27.1,27.0,27.3,27.6,26.9,26.1,25.7,26.0,26.0
2021-03-24 21:34:22.742000,27.3,27.4,27.6,27.3,27.4,27.8,28.2,27.1,26.9,27.3,27.8,26.9,26.1,25.7,26.0,26.0
2021-03-24 21:34:22.844000,27.3,27.4,27.6,27.3,27.4,27.8,28.2,27.1,26.9,27.3,27.8,26.9,26.1,25.7,26.0,26.0
2021-03-24 21:34:22.943000,27.3,27.4,27.7,27.3,27.4,27.8,28.2,27.1,26.9,27.2,28.1,26.8,26.0,25.7,26.0,26.0
2021-03-24 21:34:23.045000,27.3,27.4,27.7,27.3,27.4,27.8,28.2,27.1,26.9,27.2,28.1,26.8,26.0,25.7,26.0,26.0
2021-03-24 21:34:23.147000,27.3,27.4,27.8,27.3,27.4,27.8,28.3,27.1,26.9,27.2,28.2,26.8,26.0,25.7,26.2,25.9
2021-03-24 21:34:23.246000,27.2,27.4,27.9,27.3,27.3,27.7,28.5,27.2,26.9,27.2,28.4,26.9,26.0,25.7,26.3,25.9
2021-03-24 21:34:23.349000,27.2,27.4,27.9,27.3,27.3,27.7,28.5,27.2,26.9,27.2,28.4,26.9,26.0,25.7,26.3,25.9
2021-03-24 21:34:23.451000,27.2,27.3,28.1,27.3,27.3,27.7,28.7,27.2,26.8,27.2,28.5,27.0,26.0,25.7,26.4,25.9
2021-03-24 21:34:23.549000,27.2,27.3,28.1,27.3,27.3,27.7,28.7,27.2,26.8,27.2,28.5,27.0,26.0,25.7,26.4,25.9
2021-03-24 21:34:23.651000,27.2,27.3,28.3,27.3,27.3,27.6,28.8,27.3,26.8,27.1,28.6,27.0,26.0,25.7,26.6,25.9
2021-03-24 21:34:23.754000,27.2,27.3,28.3,27.3,27.3,27.6,28.8,27.3,26.8,27.1,28.6,27.0,26.0,25.7,26.6,25.9
2021-03-24 21:34:23.856000,27.2,27.3,28.4,27.3,27.3,27.6,28.8,27.3,26.9,27.2,28.7,27.0,26.0,25.8,26.7,26.0
2021-03-24 21:34:23.954000,27.2,27.3,28.4,27.3,27.3,27.6,28.8,27.3,26.9,27.2,28.7,27.0,26.0,25.8,26.7,26.0
2021-03-24 21:34:24.057000,27.2,27.4,28.5,27.3,27.3,27.8,28.8,27.3,26.9,27.3,28.7,27.0,26.0,25.8,26.8,26.0
2021-03-24 21:34:24.159000,27.2,27.4,28.5,27.3,27.3,27.8,28.8,27.3,26.9,27.3,28.7,27.0,26.0,25.8,26.8,26.0
2021-03-24 21:34:24.257000,27.2,27.5,28.5,27.3,27.3,28.0,28.8,27.2,26.9,27.6,28.7,27.0,26.0,25.9,26.8,26.0
2021-03-24 21:34:24.360000,27.2,27.5,28.5,27.3,27.3,28.0,28.8,27.2,26.9,27.6,28.7,27.0,26.0,25.9,26.8,26.0
2021-03-24 21:34:24.463000,27.3,27.5,28.4,27.3,27.4,28.1,28.8,27.2,26.9,27.9,28.7,27.0,26.0,26.0,26.9,26.0
