2021-03-24 21:01:27.504000,26.5,26.5,26.6,26.4,26.5,26.5,26.6,26.3,26.7,27.0,26.5,25.7,26.6,26.5,26.2,25.2
2021-03-24 21:01:27.602000,26.6,26.5,26.6,26.4,26.5,26.5,26.6,26.2,26.7,27.0,26.5,25.7,26.6,26.5,26.2,25.2
2021-03-24 21:01:27.705000,26.6,26.5,26.6,26.4,26.5,26.5,26.6,26.2,26.7,27.0,26.5,25.7,26.6,26.5,26.2,25.2
2021-03-24 21:01:27.807000,26.8,26.4,26.6,26.4,26.5,26.5,26.6,26.2,26.7,27.0,26.5,25.7,26.6,26.5,26.1,25.2
2021-03-24 21:01:27.906000,26.8,26.4,26.6,26.4,26.5,26.5,26.6,26.2,26.7,27.0,26.5,25.7,26.6,26.5,26.1,25.2
2021-03-24 21:01:28.008000,27.2,26.4,26.6,26.4,26.6,26.5,26.7,26.3,26.8,27.0,26.5,25.7,26.8,26.5,26.1,25.2
2021-03-24 21:01:28.110000,27.2,26.4,26.6,26.4,26.6,26.5,26.7,26.3,26.8,27.0,26.5,25.7,26.8,26.5,26.1,25.2
2021-03-24 21:01:28.209000,27.9,26.5,26.6,26.4,26.8,26.5,26.6,26.3,27.0,27.0,26.5,25.8,27.1,26.5,26.1,25.2
2021-03-24 21:01:28.311000,27.9,26.5,26.6,26.4,26.8,26.5,26.6,26.3,27.0,27.0,26.5,25.8,27.1,26.5,26.1,25.2
2021-03-24 21:01:28.413000,28.6,26.5,26.6,26.4,27.2,26.5,26.6,26.2,27.4,26.9,26.5,25.8,27.3,26.5,26.1,25.3
2021-03-24 21:01:28.512000,28.6,26.5,26.6,26.4,27.2,26.5,26.6,26.2,27.4,26.9,26.5,25.8,27.3,26.5,26.1,25.3
2021-03-24 21:01:28.614000,28.9,26.6,26.6,26.4,27.8,26.6,26.6,26.2,28.2,26.9,26.5,25.7,27.5,26.5,26.1,25.3
2021-03-24 21:01:28.716000,28.9,26.6,26.6,26.4,27.8,26.6,26.6,26.2,28.2,26.9,26.5,25.7,27.5,26.5,26.1,25.3
2021-03-24 21:01:28.815000,28.7,26.9,26.5,26.3,28.4,26.6,26.6,26.1,28.8,26.9,26.4,25.7,27.6,26.6,26.0,25.2
2021-03-24 21:01:28.917000,28.7,26.9,26.5,26.3,28.4,26.6,26.6,26.1,28.8,26.9,26.4,25.7,27.6,26.6,26.0,25.2
2021-03-24 21:01:29.020000,28.2,27.5,26.6,26.3,29.0,26.9,26.6,26.1,29.0,27.2,26.5,25.7,27.6,26.8,26.1,25.2
2021-03-24 21:01:29.118000,28.2,27.5,26.6,26.3,29.0,26.9,26.6,26.1,29.0,27.2,26.5,25.7,27.6,26.8,26.1,25.2
2021-03-24 21:01:29.220000,27.5,28.1,26.7,26.4,29.2,27.6,26.7,26.2,29.0,27.6,26.6,25.8,27.6,27.0,26.2,25.2
2021-03-24 21:01:29.323000,27.5,28.1,26.7,26.4,29.2,27.6,26.7,26.2,29.0,27.6,26.6,25.8,27.6,27.0,26.2,25.2
2021-03-24 21:01:29.421000,27.0,28.0,26.6,26.3,29.0,28.1,26.6,26.1,28.7,27.8,26.5,25.7,27.4,27.0,26.2,25.1
2021-03-24 21:01:29.524000,27.0,28.0,26.6,26.3,29.0,28.1,26.6,26.1,28.7,27.8,26.5,25.7,27.4,27.0,26.2,25.1
2021-03-24 21:01:29.626000,26.8,27.2,26.6,26.3,29.0,28.2,26.6,26.1,28.5,28.0,26.4,25.7,27.4,27.0,26.1,25.1
2021-03-24 21:01:29.729000,26.8,27.2,26.6,26.3,29.0,28.2,26.6,26.1,28.5,28.0,26.4,25.7,27.4,27.0,26.1,25.1
2021-03-24 21:01:29.827000,26.7,26.7,26.7,26.4,28.9,27.9,26.7,26.2,28.7,28.1,26.5,25.7,27.5,27.1,26.2,25.2
2021-03-24 21:01:29.929000,26.7,26.7,26.7,26.4,28.9,27.9,26.7,26.2,28.7,28.1,26.5,25.7,27.5,27.1,26.2,25.2
