2021-03-24 20:58:15.125000,26.5,26.3,26.5,26.3,26.5,26.5,26.5,26.1,26.5,26.8,27.0,25.7,25.9,26.0,26.2,25.3
2021-03-24 20:58:15.227000,26.8,26.3,26.5,26.3,26.5,26.4,26.5,26.1,26.5,26.8,27.0,25.7,25.9,26.1,26.2,25.3
2021-03-24 20:58:15.325000,26.8,26.3,26.5,26.3,26.5,26.4,26.5,26.1,26.5,26.8,27.0,25.7,25.9,26.1,26.2,25.3
2021-03-24 20:58:15.428000,27.3,26.3,26.4,26.3,26.5,26.4,26.5,26.1,26.6,26.7,26.9,25.7,26.1,26.0,26.2,25.3
2021-03-24 20:58:15.530000,27.3,26.3,26.4,26.3,26.5,26.4,26.5,26.1,26.6,26.7,26.9,25.7,26.1,26.0,26.2,25.3
2021-03-24 20:58:15.628000,28.0,26.4,26.4,26.3,26.8,26.4,26.5,26.1,26.9,26.7,26.9,25.7,26.5,26.0,26.2,25.3
2021-03-24 20:58:15.731000,28.0,26.4,26.5,26.3,27.4,26.4,26.5,26.1,27.4,26.7,27.0,25.7,26.9,26.0,26.1,25.3
2021-03-24 20:58:15.833000,28.6,26.5,26.5,26.3,27.4,26.4,26.5,26.1,27.4,26.7,27.0,25.7,26.9,26.0,26.1,25.3
2021-03-24 20:58:15.931000,28.6,26.7,26.5,26.2,28.1,26.5,26.5,26.1,27.9,26.8,27.0,25.7,27.1,26.1,26.2,25.3
2021-03-24 20:58:16.034000,28.6,26.7,26.5,26.2,28.1,26.5,26.5,26.1,27.9,26.8,27.0,25.7,27.1,26.1,26.2,25.3
2021-03-24 20:58:16.136000,28.2,27.1,26.5,26.2,28.4,26.6,26.5,26.1,28.1,27.0,26.9,25.7,27.1,26.3,26.2,25.3
2021-03-24 20:58:16.238000,28.2,27.1,26.5,26.2,28.4,26.6,26.5,26.1,28.1,27.0,26.9,25.7,27.1,26.3,26.2,25.3
2021-03-24 20:58:16.337000,27.7,27.9,26.5,26.2,28.4,26.9,26.6,26.1,27.9,27.4,26.9,25.8,27.0,26.8,26.2,25.4
2021-03-24 20:58:16.439000,27.7,27.9,26.5,26.2,28.4,26.9,26.6,26.1,27.9,27.4,26.9,25.8,27.0,26.8,26.2,25.4
2021-03-24 20:58:16.541000,27.1,28.7,26.7,26.3,28.1,27.7,26.7,26.2,27.6,27.9,27.0,25.8,26.8,27.0,26.2,25.3
2021-03-24 20:58:16.640000,27.1,28.7,26.7,26.3,28.1,27.7,26.7,26.2,27.6,27.9,27.0,25.8,26.8,27.0,26.2,25.3
2021-03-24 20:58:16.742000,26.7,28.3,27.1,26.3,27.5,28.7,26.9,26.2,27.4,28.5,27.1,25.8,26.5,27.0,26.2,25.3
2021-03-24 20:58:16.844000,26.7,28.3,27.1,26.3,27.5,28.7,26.9,26.2,27.4,28.5,27.1,25.8,26.5,27.0,26.2,25.3
2021-03-24 20:58:16.943000,26.5,27.2,27.2,26.3,27.1,29.3,27.4,26.2,27.3,28.7,27.2,25.8,26.3,27.1,26.3,25.3
2021-03-24 20:58:17.046000,26.5,27.2,27.2,26.3,27.1,29.3,27.4,26.2,27.3,28.7,27.2,25.8,26.3,27.1,26.3,25.3
2021-03-24 20:58:17.148000,26.5,26.6,26.8,26.3,26.9,29.5,27.7,26.2,27.2,28.9,27.3,25.8,26.3,27.2,26.4,25.3
