2021-03-24 20:57:12.651000,26.5,26.4,26.5,26.4,26.4,26.4,26.6,26.3,26.6,27.0,26.9,25.8,26.2,26.4,26.8,25.3
2021-03-24 20:57:12.750000,26.5,26.4,26.5,26.4,26.4,26.4,26.6,26.3,26.6,27.0,26.9,25.8,26.2,26.4,26.8,25.3
2021-03-24 20:57:12.852000,26.5,26.4,26.6,26.5,26.5,26.5,26.6,26.4,26.6,27.0,26.9,26.0,26.2,26.4,26.8,25.4
2021-03-24 20:57:12.954000,26.5,26.4,26.6,26.5,26.5,26.5,26.6,26.4,26.6,27.0,26.9,26.0,26.2,26.4,26.8,25.4
2021-03-24 20:57:13.053000,26.5,26.4,26.6,26.9,26.5,26.5,26.7,26.6,26.6,27.0,26.9,26.5,26.2,26.4,26.8,25.9
2021-03-24 20:57:13.155000,26.5,26.4,26.6,26.9,26.5,26.5,26.7,26.6,26.6,27.0,26.9,26.5,26.2,26.4,26.8,25.9
2021-03-24 20:57:13.258000,26.5,26.4,26.5,27.6,26.4,26.5,26.7,27.1,26.6,27.0,26.9,27.2,26.2,26.4,26.9,26.4
2021-03-24 20:57:13.356000,26.5,26.4,26.5,27.6,26.4,26.5,26.7,27.1,26.6,27.0,26.9,27.2,26.2,26.4,26.9,26.4
2021-03-24 20:57:13.458000,26.5,26.5,26.5,28.3,26.4,26.5,26.7,27.8,26.6,27.0,26.9,27.7,26.2,26.5,26.9,26.6
2021-03-24 20:57:13.561000,26.5,26.5,26.5,28.3,26.4,26.5,26.7,27.8,26.6,27.0,26.9,27.7,26.2,26.5,26.9,26.6
2021-03-24 20:57:13.659000,26.5,26.5,26.7,28.7,26.4,26.5,26.7,28.5,26.6,27.0,26.9,28.0,26.3,26.5,26.9,26.9
2021-03-24 20:57:13.761000,26.5,26.5,26.7,28.7,26.4,26.5,26.7,28.5,26.6,27.0,26.9,28.0,26.3,26.5,26.9,26.9
2021-03-24 20:57:13.864000,26.5,26.5,26.9,28.6,26.5,26.5,26.8,28.8,26.6,27.0,27.1,28.1,26.3,26.4,26.9,27.0
2021-03-24 20:57:13.962000,26.5,26.5,26.9,28.6,26.5,26.5,26.8,28.8,26.6,27.0,27.1,28.1,26.3,26.4,26.9,27.0
2021-03-24 20:57:14.064000,26.5,26.5,27.2,28.4,26.5,26.6,27.2,28.8,26.6,27.0,27.7,28.0,26.3,26.4,27.2,26.7
2021-03-24 20:57:14.166000,26.5,26.5,27.2,28.4,26.5,26.6,27.2,28.8,26.6,27.0,27.7,28.0,26.3,26.4,27.2,26.7
2021-03-24 20:57:14.265000,26.4,26.5,27.7,28.0,26.5,26.6,27.8,28.7,26.7,27.1,28.5,27.6,26.3,26.5,27.7,26.2
2021-03-24 20:57:14.367000,26.4,26.5,27.7,28.0,26.5,26.6,27.8,28.7,26.7,27.1,28.5,27.6,26.3,26.5,27.7,26.2
2021-03-24 20:57:14.469000,26.5,26.6,28.4,27.5,26.5,26.7,28.7,28.4,26.7,27.2,28.9,27.2,26.3,26.6,27.9,25.9
2021-03-24 20:57:14.571000,26.5,26.6,28.4,27.5,26.5,26.7,28.7,28.4,26.7,27.2,28.9,27.2,26.3,26.6,27.9,25.9
2021-03-24 20:57:14.670000,26.6,26.7,29.1,27.1,26.5,27.1,29.4,27.8,26.6,27.5,29.0,26.9,26.3,26.7,27.8,25.7
2021-03-24 20:57:14.772000,26.6,26.7,29.1,27.1,26.5,27.1,29.4,27.8,26.6,27.5,29.0,26.9,26.3,26.7,27.8,25.7
2021-03-24 20:57:14.875000,26.6,26.9,29.3,26.8,26.5,27.6,29.6,27.1,26.6,27.9,28.9,26.4,26.3,26.8,27.8,25.4
2021-03-24 20:57:14.974000,26.6,26.9,29.3,26.8,26.5,27.6,29.6,27.1,26.6,27.9,28.9,26.4,26.3,26.8,27.8,25.4
2021-03-24 20:57:15.076000,26.5,26.9,28.5,26.6,26.6,27.9,29.6,26.7,26.7,28.2,28.9,26.2,26.3,26.9,27.7,25.3
2021-03-24 20:57:15.178000,26.5,26.9,28.5,26.6,26.6,27.9,29.6,26.7,26.7,28.2,28.9,26.2,26.3,26.9,27.7,25.3
2021-03-24 20:57:15.277000,26.5,26.6,27.4,26.5,26.6,27.8,29.7,26.6,26.7,28.4,29.0,26.1,26.3,27.0,27.7,25.4
2021-03-24 20:57:15.379000,26.5,26.6,27.4,26.5,26.6,27.8,29.7,26.6,26.7,28.4,29.0,26.1,26.3,27.0,27.7,25.4
2021-03-24 20:57:15.481000,26.4,26.4,26.7,26.4,26.4,27.5,29.6,26.4,26.6,28.4,29.0,26.0,26.3,27.0,27.7,25.3
2021-03-24 20:57:15.579000,26.4,26.4,26.7,26.4,26.4,27.5,29.6,26.4,26.6,28.4,29.0,26.0,26.3,27.0,27.7,25.3
2021-03-24 20:57:15.682000,26.4,26.5,26.6,26.4,26.5,27.3,29.2,26.4,26.6,28.4,29.0,26.0,26.3,27.1,27.7,25.3
2021-03-24 20:57:15.784000,26.4,26.5,26.6,26.4,26.5,27.3,29.2,26.4,26.6,28.4,29.0,26.0,26.3,27.1,27.7,25.3
2021-03-24 20:57:15.882000,26.5,26.6,26.7,26.5,26.6,27.3,28.9,26.5,26.7,28.5,29.0,26.0,26.4,27.2,27.7,25.3
2021-03-24 20:57:15.985000,26.5,26.6,26.7,26.5,26.6,27.5,28.7,26.4,26.7,28.6,29.0,26.1,26.3,27.2,27.7,25.3
2021-03-24 20:57:16.087000,26.5,26.6,26.7,26.5,26.6,27.5,28.7,26.4,26.7,28.6,29.0,26.1,26.3,27.2,27.7,25.3
2021-03-24 20:57:16.186000,26.5,26.6,26.7,26.5,26.6,27.6,28.7,26.4,26.7,28.6,29.1,26.1,26.3,27.3,27.7,25.4
2021-03-24 20:57:16.288000,26.5,26.6,26.7,26.5,26.6,27.6,28.7,26.4,26.7,28.6,29.1,26.1,26.3,27.3,27.7,25.4
2021-03-24 20:57:16.390000,26.6,26.6,26.7,26.5,26.6,27.5,28.7,26.4,26.7,28.6,29.1,26.1,26.4,27.3,27.8,25.4
2021-03-24 20:57:16.489000,26.6,26.6,26.7,26.5,26.6,27.5,28.7,26.4,26.7,28.6,29.1,26.1,26.4,27.3,27.8,25.4
2021-03-24 20:57:16.591000,26.6,26.6,26.8,26.5,26.6,27.4,28.6,26.4,26.7,28.5,29.1,26.1,26.3,27.2,27.8,25.4
2021-03-24 20:57:16.693000,26.6,26.6,26.8,26.5,26.6,27.4,28.6,26.4,26.7,28.5,29.1,26.1,26.3,27.2,27.8,25.4
2021-03-24 20:57:16.796000,26.5,26.6,26.8,26.5,26.5,27.3,28.6,26.4,26.7,28.4,29.0,26.0,26.3,27.2,27.8,25.4
