2021-03-24 21:30:49.941000,27.2,27.2,27.4,27.4,27.3,27.2,27.3,27.1,26.8,26.8,27.0,26.9,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.043000,27.2,27.2,27.4,27.4,27.3,27.2,27.3,27.1,26.8,26.8,27.0,26.9,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.146000,27.2,27.2,27.4,27.3,27.3,27.2,27.4,27.2,26.8,26.8,27.0,27.0,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.244000,27.2,27.2,27.4,27.3,27.3,27.2,27.4,27.2,26.8,26.8,27.0,27.0,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.346000,27.2,27.2,27.3,27.3,27.2,27.2,27.4,27.3,26.9,26.8,27.0,27.1,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.449000,27.2,27.2,27.3,27.3,27.2,27.2,27.4,27.3,26.9,26.8,27.0,27.1,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.547000,27.2,27.2,27.3,27.3,27.2,27.2,27.3,27.5,26.8,26.8,27.0,27.2,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.650000,27.2,27.2,27.3,27.3,27.2,27.2,27.3,27.5,26.8,26.8,27.0,27.2,25.9,25.4,25.6,26.0
2021-03-24 21:30:50.752000,27.2,27.2,27.4,27.4,27.2,27.2,27.3,27.7,26.8,26.8,27.0,27.4,25.9,25.4,25.6,26.1
2021-03-24 21:30:50.851000,27.2,27.2,27.4,27.4,27.2,27.2,27.3,27.7,26.8,26.8,27.0,27.4,25.9,25.4,25.6,26.1
2021-03-24 21:30:50.953000,27.2,27.2,27.4,27.4,27.3,27.2,27.3,27.9,26.8,26.8,27.0,27.6,25.9,25.4,25.6,26.1
2021-03-24 21:30:51.055000,27.2,27.2,27.4,27.4,27.3,27.2,27.3,27.9,26.8,26.8,27.0,27.6,25.9,25.4,25.6,26.1
2021-03-24 21:30:51.153000,27.2,27.2,27.4,27.4,27.3,27.2,27.4,28.1,26.8,26.7,27.0,27.9,25.9,25.4,25.6,26.1
2021-03-24 21:30:51.256000,27.2,27.2,27.4,27.4,27.3,27.2,27.4,28.1,26.8,26.7,27.0,27.9,25.9,25.4,25.6,26.1
2021-03-24 21:30:51.358000,27.1,27.2,27.4,27.4,27.3,27.2,27.4,28.2,26.9,26.7,27.1,28.0,25.9,25.4,25.7,26.1
2021-03-24 21:30:51.457000,27.1,27.2,27.4,27.4,27.3,27.2,27.4,28.2,26.9,26.7,27.1,28.0,25.9,25.4,25.7,26.1
2021-03-24 21:30:51.559000,27.1,27.2,27.4,27.5,27.3,27.2,27.4,28.2,26.8,26.8,27.2,27.9,25.9,25.4,25.7,26.1
2021-03-24 21:30:51.661000,27.1,27.2,27.4,27.5,27.3,27.2,27.4,28.2,26.8,26.8,27.2,27.9,25.9,25.4,25.7,26.1
2021-03-24 21:30:51.760000,27.2,27.2,27.5,27.5,27.3,27.2,27.6,28.1,26.8,26.8,27.4,27.7,25.9,25.4,25.8,26.1
2021-03-24 21:30:51.862000,27.2,27.2,27.5,27.5,27.3,27.2,27.6,28.1,26.8,26.8,27.4,27.7,25.9,25.4,25.8,26.1
2021-03-24 21:30:51.964000,27.2,27.3,27.6,27.5,27.3,27.3,27.9,27.9,26.9,26.8,27.5,27.4,25.9,25.5,25.8,26.0
2021-03-24 21:30:52.067000,27.3,27.3,27.7,27.4,27.3,27.3,28.3,27.7,26.9,26.8,27.6,27.3,25.9,25.5,25.9,26.0
2021-03-24 21:30:52.165000,27.3,27.3,27.7,27.4,27.3,27.3,28.3,27.7,26.9,26.8,27.6,27.3,25.9,25.5,25.9,26.0
2021-03-24 21:30:52.267000,27.3,27.3,27.9,27.4,27.3,27.3,28.5,27.5,26.9,26.8,27.9,27.2,25.9,25.5,26.1,26.0
2021-03-24 21:30:52.370000,27.3,27.3,27.9,27.4,27.3,27.3,28.5,27.5,26.9,26.8,27.9,27.2,25.9,25.5,26.1,26.0
2021-03-24 21:30:52.468000,27.2,27.3,28.1,27.4,27.3,27.3,28.6,27.4,26.8,26.9,28.3,27.1,26.0,25.5,26.1,26.0
2021-03-24 21:30:52.571000,27.2,27.3,28.1,27.4,27.3,27.3,28.6,27.4,26.8,26.9,28.3,27.1,26.0,25.5,26.1,26.0
2021-03-24 21:30:52.673000,27.2,27.3,28.2,27.4,27.3,27.4,28.7,27.3,26.8,27.0,28.3,27.0,26.0,25.6,26.2,26.0
2021-03-24 21:30:52.771000,27.2,27.3,28.2,27.4,27.3,27.4,28.7,27.3,26.8,27.0,28.3,27.0,26.0,25.6,26.2,26.0
2021-03-24 21:30:52.874000,27.3,27.3,28.3,27.4,27.3,27.6,28.7,27.2,26.9,27.2,28.3,27.0,26.0,25.8,26.2,26.0
2021-03-24 21:30:52.976000,27.3,27.3,28.3,27.4,27.3,27.6,28.7,27.2,26.9,27.2,28.3,27.0,26.0,25.8,26.2,26.0
2021-03-24 21:30:53.075000,27.3,27.5,28.2,27.3,27.3,27.9,28.7,27.3,26.9,27.4,28.2,27.0,26.0,25.9,26.1,26.0
2021-03-24 21:30:53.177000,27.3,27.5,28.2,27.3,27.3,27.9,28.7,27.3,26.9,27.4,28.2,27.0,26.0,25.9,26.1,26.0
2021-03-24 21:30:53.279000,27.3,27.7,28.1,27.3,27.3,28.2,28.6,27.2,26.9,27.7,28.0,27.0,26.0,26.0,26.1,26.0
2021-03-24 21:30:53.378000,27.3,27.7,28.1,27.3,27.3,28.2,28.6,27.2,26.9,27.7,28.0,27.0,26.0,26.0,26.1,26.0
2021-03-24 21:30:53.480000,27.3,27.8,28.1,27.3,27.4,28.4,28.4,27.1,26.9,27.9,27.9,27.0,26.0,26.1,26.2,25.9
2021-03-24 21:30:53.583000,27.3,27.8,28.1,27.3,27.4,28.4,28.4,27.1,26.9,27.9,27.9,27.0,26.0,26.1,26.2,25.9
2021-03-24 21:30:53.681000,27.3,27.9,28.2,27.3,27.4,28.5,28.4,27.1,26.9,28.0,28.0,27.0,25.9,26.2,26.3,25.9
2021-03-24 21:30:53.783000,27.3,27.9,28.2,27.3,27.4,28.5,28.4,27.1,26.9,28.0,28.0,27.0,25.9,26.2,26.3,25.9
2021-03-24 21:30:53.886000,27.3,27.9,28.5,27.4,27.4,28.6,28.6,27.2,26.9,28.2,28.2,27.0,25.9,26.3,26.4,26.0
2021-03-24 21:30:53.984000,27.3,27.9,28.5,27.4,27.4,28.6,28.6,27.2,26.9,28.2,28.2,27.0,25.9,26.3,26.4,26.0
2021-03-24 21:30:54.086000,27.3,27.9,28.8,27.4,27.4,28.6,28.7,27.3,27.0,28.4,28.4,27.0,26.0,26.5,26.5,26.0
2021-03-24 21:30:54.188000,27.3,27.9,28.8,27.4,27.4,28.6,28.7,27.3,27.0,28.4,28.4,27.0,26.0,26.5,26.5,26.0
2021-03-24 21:30:54.290000,27.3,28.0,29.0,27.4,27.4,28.6,28.8,27.3,27.0,28.6,28.6,27.0,26.0,26.8,26.6,26.0
2021-03-24 21:30:54.389000,27.3,28.0,29.0,27.4,27.4,28.6,28.8,27.3,27.0,28.6,28.6,27.0,26.0,26.8,26.6,26.0
2021-03-24 21:30:54.491000,27.3,28.2,28.9,27.4,27.4,28.8,28.7,27.3,27.0,28.8,28.7,27.0,26.0,26.9,26.6,26.0
2021-03-24 21:30:54.593000,27.3,28.2,28.9,27.4,27.4,28.8,28.7,27.3,27.0,28.8,28.7,27.0,26.0,26.9,26.6,26.0
2021-03-24 21:30:54.692000,27.3,28.5,28.9,27.3,27.5,28.9,28.7,27.2,27.0,29.0,28.7,27.0,26.1,27.0,26.8,26.0
2021-03-24 21:30:54.795000,27.3,28.5,28.9,27.3,27.5,28.9,28.7,27.2,27.0,29.0,28.7,27.0,26.1,27.0,26.8,26.0
2021-03-24 21:30:54.897000,27.3,28.7,29.0,27.3,27.5,28.9,28.7,27.2,27.0,29.0,28.7,27.0,26.0,27.1,26.9,26.0
2021-03-24 21:30:54.996000,27.3,28.7,29.0,27.3,27.5,28.9,28.7,27.2,27.0,29.0,28.7,27.0,26.0,27.1,26.9,26.0
2021-03-24 21:30:55.098000,27.3,28.6,29.2,27.4,27.5,28.8,28.8,27.2,27.0,28.9,28.7,27.0,26.0,27.2,27.0,26.0
2021-03-24 21:30:55.200000,27.3,28.6,29.2,27.4,27.5,28.8,28.8,27.2,27.0,28.9,28.7,27.0,26.0,27.2,27.0,26.0
2021-03-24 21:30:55.299000,27.3,28.2,28.9,27.3,27.4,28.8,29.1,27.3,27.0,28.7,28.8,27.0,26.1,27.5,27.1,26.0
2021-03-24 21:30:55.401000,27.3,28.2,28.9,27.3,27.4,28.8,29.1,27.3,27.0,28.7,28.8,27.0,26.1,27.5,27.1,26.0
2021-03-24 21:30:55.503000,27.3,27.6,28.2,27.3,27.4,28.8,29.6,27.3,27.0,28.6,28.8,27.1,26.0,27.6,27.3,26.0
2021-03-24 21:30:55.602000,27.3,27.6,28.2,27.3,27.4,28.8,29.6,27.3,27.0,28.6,28.8,27.1,26.0,27.6,27.3,26.0
