2021-03-24 20:30:57.690000,25.7,25.7,25.8,25.6,25.7,25.8,25.9,25.5,25.4,25.6,26.1,25.2,24.4,24.4,24.6,24.4
2021-03-24 20:30:57.792000,25.7,25.7,25.8,25.7,25.7,25.8,25.9,25.5,25.5,25.6,26.1,25.3,24.5,24.4,24.6,24.4
2021-03-24 20:30:57.891000,25.7,25.7,25.8,25.7,25.7,25.8,25.9,25.5,25.5,25.6,26.1,25.3,24.5,24.4,24.6,24.4
2021-03-24 20:30:57.993000,25.7,25.7,25.8,25.7,25.7,25.8,26.0,25.8,25.5,25.6,26.1,25.5,24.4,24.4,24.6,24.5
2021-03-24 20:30:58.095000,25.7,25.7,25.8,25.7,25.7,25.8,26.0,25.8,25.5,25.6,26.1,25.5,24.4,24.4,24.6,24.5
2021-03-24 20:30:58.197000,25.7,25.7,25.8,25.9,25.7,25.8,26.0,26.5,25.5,25.6,26.1,26.1,24.4,24.4,24.7,24.9
2021-03-24 20:30:58.296000,25.7,25.7,25.8,25.9,25.7,25.8,26.0,26.5,25.5,25.6,26.1,26.1,24.4,24.4,24.7,24.9
2021-03-24 20:30:58.398000,25.7,25.7,25.8,26.8,25.7,25.8,26.0,27.6,25.5,25.6,26.1,27.1,24.4,24.4,24.8,25.1
2021-03-24 20:30:58.500000,25.7,25.7,25.8,26.8,25.7,25.8,26.0,27.6,25.5,25.6,26.1,27.1,24.4,24.4,24.8,25.1
2021-03-24 20:30:58.599000,25.7,25.7,25.9,28.2,25.7,25.8,26.4,28.5,25.5,25.6,26.4,27.7,24.4,24.4,24.9,25.0
2021-03-24 20:30:58.701000,25.7,25.7,25.9,28.2,25.7,25.8,26.4,28.5,25.5,25.6,26.4,27.7,24.4,24.4,24.9,25.0
2021-03-24 20:30:58.804000,25.7,25.7,26.8,28.8,25.7,25.9,27.6,28.8,25.5,25.7,26.9,27.7,24.4,24.4,25.1,25.1
2021-03-24 20:30:58.902000,25.7,25.7,26.8,28.8,25.7,25.9,27.6,28.8,25.5,25.7,26.9,27.7,24.4,24.4,25.1,25.1
2021-03-24 20:30:59.004000,25.7,25.7,27.8,28.6,25.7,26.0,28.5,28.9,25.6,25.8,27.4,27.6,24.4,24.5,25.3,25.3
2021-03-24 20:30:59.107000,25.7,25.7,27.8,28.6,25.7,26.0,28.5,28.9,25.6,25.8,27.4,27.6,24.4,24.5,25.3,25.3
2021-03-24 20:30:59.205000,25.7,25.8,28.0,28.2,25.7,26.0,29.0,29.1,25.5,25.8,27.8,27.6,24.4,24.5,25.3,25.2
2021-03-24 20:30:59.307000,25.7,25.8,28.0,28.2,25.7,26.0,29.0,29.1,25.5,25.8,27.8,27.6,24.4,24.5,25.3,25.2
2021-03-24 20:30:59.410000,25.7,25.8,27.3,27.9,25.8,25.9,29.1,29.1,25.5,25.7,27.9,27.7,24.5,24.4,25.4,25.2
2021-03-24 20:30:59.508000,25.7,25.8,27.3,27.9,25.8,25.9,29.1,29.1,25.5,25.7,28.0,28.0,24.5,24.4,25.5,25.3
2021-03-24 20:30:59.611000,25.7,25.7,26.4,27.0,25.8,25.9,28.9,29.3,25.5,25.7,28.0,28.0,24.5,24.4,25.5,25.3
2021-03-24 20:30:59.713000,25.7,25.7,26.0,26.0,25.8,25.9,28.5,29.3,25.5,25.7,28.4,28.4,24.5,24.5,25.6,25.5
2021-03-24 20:30:59.811000,25.7,25.7,26.0,26.0,25.8,25.9,28.5,29.3,25.5,25.7,28.4,28.4,24.5,24.5,25.6,25.5
2021-03-24 20:30:59.914000,25.7,25.8,25.8,25.7,25.7,25.9,27.8,28.6,25.6,25.8,28.8,28.7,24.5,24.5,25.8,25.8
2021-03-24 20:31:00.016000,25.7,25.8,25.8,25.7,25.7,25.9,27.8,28.6,25.6,25.8,28.8,28.7,24.5,24.5,25.8,25.8
2021-03-24 20:31:00.115000,25.7,25.8,25.8,25.7,25.7,25.8,27.2,27.8,25.6,25.8,29.0,28.8,24.5,24.6,25.8,25.9
2021-03-24 20:31:00.217000,25.7,25.8,25.8,25.7,25.7,25.8,27.2,27.8,25.6,25.8,29.0,28.8,24.5,24.6,25.8,25.9
2021-03-24 20:31:00.319000,25.7,25.8,25.9,25.7,25.7,25.8,27.2,27.5,25.6,25.7,28.9,28.5,24.5,24.6,25.8,25.8
2021-03-24 20:31:00.422000,25.7,25.8,25.9,25.7,25.7,25.8,27.2,27.5,25.6,25.7,28.9,28.5,24.5,24.6,25.8,25.8
2021-03-24 20:31:00.520000,25.7,25.7,25.9,25.8,25.8,25.9,27.5,27.3,25.6,25.7,28.7,28.1,24.4,24.5,25.7,25.7
2021-03-24 20:31:00.622000,25.7,25.7,25.9,25.8,25.8,25.9,27.5,27.3,25.6,25.7,28.7,28.1,24.4,24.5,25.7,25.7
2021-03-24 20:31:00.725000,25.7,25.7,25.9,25.7,25.8,25.9,27.6,27.0,25.5,25.7,28.6,27.8,24.4,24.5,25.7,25.6
2021-03-24 20:31:00.823000,25.7,25.7,25.9,25.7,25.8,25.9,27.6,27.0,25.5,25.7,28.6,27.8,24.4,24.5,25.7,25.6
2021-03-24 20:31:00.925000,25.7,25.8,25.9,25.7,25.8,25.9,27.7,26.7,25.5,25.7,28.6,27.6,24.5,24.5,25.7,25.5
2021-03-24 20:31:01.028000,25.7,25.8,25.9,25.7,25.8,25.9,27.7,26.7,25.5,25.7,28.6,27.6,24.5,24.5,25.7,25.5
2021-03-24 20:31:01.126000,25.7,25.8,25.9,25.7,25.8,25.9,27.7,26.5,25.5,25.7,28.7,27.6,24.4,24.6,25.7,25.5
2021-03-24 20:31:01.229000,25.7,25.8,25.9,25.7,25.8,25.9,27.7,26.5,25.5,25.7,28.7,27.6,24.4,24.6,25.7,25.5
2021-03-24 20:31:01.331000,25.8,25.8,26.0,25.8,25.8,25.9,27.7,26.5,25.6,25.7,28.8,27.6,24.4,24.6,25.7,25.5
2021-03-24 20:31:01.429000,25.8,25.8,26.0,25.8,25.8,25.9,27.7,26.5,25.6,25.7,28.8,27.6,24.4,24.6,25.7,25.5
2021-03-24 20:31:01.532000,25.8,25.8,26.0,25.7,25.7,25.9,27.7,26.5,25.5,25.7,28.7,27.6,24.4,24.5,25.7,25.5
2021-03-24 20:31:01.634000,25.8,25.8,26.0,25.7,25.7,25.9,27.7,26.5,25.5,25.7,28.7,27.6,24.4,24.5,25.7,25.5
2021-03-24 20:31:01.733000,25.7,25.7,25.9,25.6,25.7,25.9,27.8,26.5,25.5,25.7,28.7,27.6,24.4,24.5,25.7,25.5
2021-03-24 20:31:01.835000,25.7,25.7,25.9,25.6,25.7,25.9,27.8,26.5,25.5,25.7,28.7,27.6,24.4,24.5,25.7,25.5
2021-03-24 20:31:01.937000,25.7,25.7,25.9,25.6,25.8,25.9,27.8,26.5,25.6,25.8,28.8,27.6,24.4,24.5,25.7,25.5
2021-03-24 20:31:02.036000,25.7,25.7,25.9,25.6,25.8,25.9,27.8,26.5,25.6,25.8,28.8,27.6,24.4,24.5,25.7,25.5
2021-03-24 20:31:02.138000,25.7,25.7,25.9,25.7,25.7,25.8,27.7,26.4,25.5,25.7,28.8,27.6,24.4,24.6,25.7,25.6
2021-03-24 20:31:02.240000,25.7,25.7,25.9,25.7,25.7,25.8,27.7,26.4,25.5,25.7,28.8,27.6,24.4,24.6,25.7,25.6
2021-03-24 20:31:02.338000,25.7,25.7,25.9,25.7,25.7,25.8,27.7,26.4,25.5,25.7,28.8,27.6,24.4,24.5,25.7,25.6
2021-03-24 20:31:02.440000,25.7,25.7,25.9,25.7,25.7,25.8,27.7,26.4,25.5,25.7,28.8,27.6,24.4,24.5,25.7,25.6
