2021-03-24 21:27:34.276000,29.2,29.5,29.6,29.1,29.6,29.6,29.4,29.2,29.5,29.4,29.3,28.4,29.6,29.5,29.4,27.6
2021-03-24 21:27:34.375000,29.2,29.5,29.6,29.1,29.6,29.6,29.4,29.2,29.5,29.4,29.3,28.4,29.6,29.5,29.4,27.6
2021-03-24 21:27:34.477000,28.3,28.8,29.3,29.5,28.6,28.8,29.2,29.2,28.2,28.6,29.0,29.1,27.7,27.8,28.4,28.9
2021-03-24 21:27:34.579000,28.3,28.8,29.3,29.5,28.6,28.8,29.2,29.2,28.2,28.6,29.0,29.1,27.7,27.8,28.4,28.9
2021-03-24 21:27:34.678000,27.3,27.7,28.1,28.4,27.4,27.5,27.9,28.1,26.8,27.1,27.5,28.0,25.9,25.7,26.3,27.4
2021-03-24 21:27:34.780000,27.3,27.7,28.1,28.4,27.4,27.5,27.9,28.1,26.8,27.1,27.5,28.0,25.9,25.7,26.3,27.4
2021-03-24 21:27:34.883000,27.2,27.2,27.3,27.3,27.1,27.1,27.3,27.3,26.7,26.7,26.9,27.0,25.8,25.2,25.4,25.9
2021-03-24 21:27:34.985000,27.2,27.2,27.3,27.3,27.1,27.1,27.3,27.3,26.7,26.7,26.9,27.0,25.8,25.2,25.4,25.9
2021-03-24 21:27:35.083000,27.2,27.2,27.4,27.2,27.1,27.2,27.2,27.3,26.7,26.7,26.9,26.9,25.8,25.3,25.4,25.9
2021-03-24 21:27:35.185000,27.2,27.2,27.4,27.2,27.1,27.2,27.2,27.3,26.7,26.7,26.9,26.9,25.8,25.3,25.4,25.9
2021-03-24 21:27:35.288000,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.3,26.7,26.7,26.9,26.9,25.8,25.2,25.3,25.8
2021-03-24 21:27:35.386000,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.3,26.7,26.7,26.9,26.9,25.8,25.2,25.3,25.8
2021-03-24 21:27:35.488000,27.1,27.1,27.2,27.2,27.1,27.0,27.2,27.2,26.6,26.6,26.8,26.8,25.7,25.1,25.2,25.7
2021-03-24 21:27:35.591000,27.1,27.1,27.2,27.2,27.1,27.0,27.2,27.2,26.6,26.6,26.8,26.8,25.7,25.1,25.2,25.7
2021-03-24 21:27:35.690000,27.0,27.1,27.2,27.2,27.1,27.0,27.2,27.2,26.6,26.6,26.9,26.8,25.7,25.1,25.2,25.7
2021-03-24 21:27:35.792000,27.0,27.1,27.2,27.2,27.1,27.0,27.2,27.2,26.6,26.6,26.9,26.8,25.7,25.1,25.2,25.7
2021-03-24 21:27:35.894000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.2,26.7,26.6,26.9,26.9,25.8,25.2,25.3,25.8
2021-03-24 21:27:35.992000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.2,26.7,26.6,26.9,26.9,25.8,25.2,25.3,25.8
2021-03-24 21:27:36.095000,27.2,27.2,27.3,27.2,27.1,27.1,27.2,27.2,26.6,26.6,26.8,26.9,25.8,25.2,25.4,25.8
2021-03-24 21:27:36.198000,27.2,27.2,27.3,27.2,27.1,27.1,27.2,27.2,26.6,26.6,26.8,26.9,25.8,25.2,25.4,25.8
2021-03-24 21:27:36.296000,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.3,26.6,26.6,26.8,26.8,25.7,25.2,25.4,25.8
2021-03-24 21:27:36.398000,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.3,26.6,26.6,26.8,26.8,25.7,25.2,25.4,25.8
2021-03-24 21:27:36.501000,27.1,27.2,27.3,27.3,27.2,27.1,27.2,27.3,26.7,26.6,26.8,26.8,25.7,25.2,25.3,25.8
2021-03-24 21:27:36.599000,27.1,27.2,27.3,27.3,27.2,27.1,27.2,27.3,26.7,26.6,26.8,26.8,25.7,25.2,25.3,25.8
2021-03-24 21:27:36.702000,27.1,27.2,27.3,27.3,27.2,27.1,27.3,27.3,26.7,26.6,26.9,26.9,25.7,25.2,25.3,25.9
2021-03-24 21:27:36.804000,27.1,27.2,27.3,27.3,27.2,27.1,27.3,27.3,26.7,26.6,26.9,26.9,25.7,25.2,25.3,25.9
2021-03-24 21:27:36.902000,27.2,27.2,27.3,27.3,27.2,27.1,27.2,27.3,26.7,26.7,26.9,27.0,25.8,25.2,25.4,25.8
2021-03-24 21:27:37.004000,27.2,27.2,27.3,27.3,27.2,27.1,27.2,27.3,26.7,26.7,26.9,27.0,25.8,25.2,25.4,25.8
2021-03-24 21:27:37.107000,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.2,26.7,26.7,26.9,26.9,25.8,25.2,25.4,25.8
2021-03-24 21:27:37.209000,27.2,27.2,27.3,27.2,27.2,27.1,27.2,27.2,26.7,26.7,26.9,26.9,25.8,25.2,25.4,25.8
2021-03-24 21:27:37.307000,27.1,27.2,27.3,27.2,27.1,27.1,27.2,27.1,26.7,26.7,26.9,26.9,25.8,25.2,25.4,25.9
2021-03-24 21:27:37.410000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.1,26.6,26.6,26.9,26.8,25.7,25.1,25.3,25.8
2021-03-24 21:27:37.511000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.1,26.6,26.6,26.9,26.8,25.7,25.1,25.3,25.8
2021-03-24 21:27:37.610000,27.1,27.1,27.2,27.1,27.1,27.0,27.2,27.1,26.6,26.6,26.8,26.7,25.7,25.1,25.3,25.7
2021-03-24 21:27:37.712000,27.1,27.1,27.2,27.1,27.1,27.0,27.2,27.1,26.6,26.6,26.8,26.7,25.7,25.1,25.3,25.7
2021-03-24 21:27:37.815000,27.0,27.1,27.2,27.1,27.1,27.0,27.1,27.0,26.6,26.6,26.8,26.7,25.7,25.1,25.3,25.7
2021-03-24 21:27:37.913000,27.0,27.1,27.2,27.1,27.1,27.0,27.1,27.0,26.6,26.6,26.8,26.7,25.7,25.1,25.3,25.7
2021-03-24 21:27:38.015000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.0,26.7,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:38.118000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.0,26.7,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:38.216000,27.2,27.2,27.4,27.3,27.1,27.1,27.3,27.1,26.7,26.6,26.9,27.0,25.8,25.2,25.3,25.8
2021-03-24 21:27:38.318000,27.2,27.2,27.4,27.3,27.1,27.1,27.3,27.1,26.7,26.6,26.9,27.0,25.8,25.2,25.3,25.8
2021-03-24 21:27:38.421000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.2,26.7,26.5,26.9,27.0,25.7,25.2,25.2,25.8
2021-03-24 21:27:38.519000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.2,26.7,26.5,26.9,27.0,25.7,25.2,25.2,25.8
2021-03-24 21:27:38.622000,27.0,27.0,27.2,27.2,27.1,27.0,27.1,27.4,26.7,26.5,26.8,27.1,25.7,25.1,25.2,25.8
2021-03-24 21:27:38.725000,27.0,27.0,27.2,27.2,27.1,27.0,27.1,27.4,26.7,26.5,26.8,27.1,25.7,25.1,25.2,25.8
2021-03-24 21:27:38.823000,27.0,27.0,27.2,27.2,27.1,27.0,27.1,27.8,26.6,26.5,26.8,27.3,25.7,25.1,25.2,25.9
2021-03-24 21:27:38.925000,27.0,27.0,27.2,27.2,27.1,27.0,27.1,27.8,26.6,26.5,26.8,27.3,25.7,25.1,25.2,25.9
2021-03-24 21:27:39.028000,27.1,27.1,27.2,27.4,27.1,27.0,27.2,28.3,26.6,26.6,26.8,27.5,25.7,25.1,25.4,26.0
2021-03-24 21:27:39.126000,27.1,27.1,27.2,27.4,27.1,27.0,27.2,28.3,26.6,26.6,26.8,27.5,25.7,25.1,25.4,26.0
