2021-03-24 20:53:50.969000,26.4,26.3,26.5,26.3,26.4,26.3,26.5,26.2,26.1,26.5,26.9,27.0,25.2,25.8,26.3,26.3
2021-03-24 20:53:51.072000,26.4,26.3,26.5,26.3,26.4,26.3,26.5,26.2,26.1,26.5,26.9,27.0,25.2,25.8,26.3,26.3
2021-03-24 20:53:51.170000,26.4,26.4,26.4,26.3,26.4,26.3,26.5,26.3,26.1,26.5,26.9,27.1,25.1,25.8,26.3,26.6
2021-03-24 20:53:51.272000,26.4,26.4,26.4,26.3,26.4,26.3,26.5,26.3,26.1,26.5,26.9,27.1,25.1,25.8,26.3,26.6
2021-03-24 20:53:51.375000,26.3,26.3,26.4,26.5,26.3,26.3,26.5,26.7,26.0,26.4,26.8,27.4,25.1,25.8,26.2,26.8
2021-03-24 20:53:51.477000,26.3,26.3,26.4,26.5,26.3,26.3,26.5,26.7,26.0,26.4,26.8,27.4,25.1,25.8,26.2,26.8
2021-03-24 20:53:51.575000,26.3,26.3,26.4,26.6,26.3,26.3,26.5,27.5,26.1,26.4,26.9,27.9,25.1,25.8,26.2,27.0
2021-03-24 20:53:51.678000,26.3,26.3,26.4,26.6,26.3,26.3,26.5,27.5,26.1,26.4,26.9,27.9,25.1,25.8,26.2,27.0
2021-03-24 20:53:51.780000,26.3,26.3,26.5,26.5,26.4,26.3,26.6,28.2,26.1,26.5,27.1,28.2,25.2,25.9,26.3,27.2
2021-03-24 20:53:51.879000,26.3,26.3,26.5,26.5,26.4,26.3,26.6,28.2,26.1,26.5,27.1,28.2,25.2,25.9,26.3,27.2
2021-03-24 20:53:51.981000,26.3,26.3,26.5,26.3,26.3,26.3,26.5,28.2,26.1,26.5,27.1,28.4,25.2,25.9,26.4,27.2
2021-03-24 20:53:52.084000,26.3,26.3,26.5,26.3,26.3,26.3,26.5,28.2,26.1,26.5,27.1,28.4,25.2,25.9,26.4,27.2
