2021-03-24 20:55:25.894000,26.3,26.2,26.4,26.2,26.3,26.2,26.4,26.0,26.4,26.6,26.5,25.6,26.0,26.2,26.1,25.1
2021-03-24 20:55:25.996000,26.3,26.3,26.4,26.3,26.3,26.3,26.4,26.0,26.4,26.6,26.5,25.6,26.0,26.2,26.1,25.2
2021-03-24 20:55:26.099000,26.3,26.3,26.4,26.3,26.3,26.3,26.4,26.0,26.4,26.6,26.5,25.6,26.0,26.2,26.1,25.2
2021-03-24 20:55:26.197000,26.3,26.2,26.4,26.7,26.3,26.3,26.5,26.1,26.5,26.6,26.6,25.8,26.0,26.2,26.1,25.3
2021-03-24 20:55:26.300000,26.3,26.2,26.4,26.7,26.3,26.3,26.5,26.1,26.5,26.6,26.6,25.8,26.0,26.2,26.1,25.3
2021-03-24 20:55:26.402000,26.3,26.3,26.4,27.4,26.3,26.4,26.6,26.4,26.6,26.7,26.7,26.2,26.0,26.3,26.2,25.4
2021-03-24 20:55:26.504000,26.3,26.3,26.4,27.4,26.3,26.4,26.6,26.4,26.6,26.7,26.7,26.2,26.0,26.3,26.2,25.4
2021-03-24 20:55:26.603000,26.4,26.4,26.5,28.1,26.4,26.4,26.6,26.7,26.6,26.8,26.7,26.7,26.1,26.4,26.3,26.0
2021-03-24 20:55:26.705000,26.4,26.4,26.5,28.1,26.4,26.4,26.6,26.7,26.6,26.8,26.7,26.7,26.1,26.4,26.3,26.0
2021-03-24 20:55:26.807000,26.4,26.3,26.5,28.6,26.4,26.4,26.5,27.1,26.5,26.7,26.7,27.1,26.1,26.3,26.3,26.6
2021-03-24 20:55:26.905000,26.4,26.3,26.5,28.6,26.4,26.4,26.5,27.1,26.5,26.7,26.7,27.1,26.1,26.3,26.3,26.6
2021-03-24 20:55:27.008000,26.4,26.3,26.6,28.7,26.4,26.3,26.5,27.7,26.5,26.6,26.7,27.6,26.1,26.3,26.3,26.8
2021-03-24 20:55:27.111000,26.4,26.3,26.6,28.7,26.4,26.3,26.5,27.7,26.5,26.6,26.7,27.6,26.1,26.3,26.3,26.8
2021-03-24 20:55:27.209000,26.4,26.3,27.1,28.4,26.3,26.4,26.7,28.1,26.5,26.6,27.0,27.8,26.1,26.3,26.4,26.7
2021-03-24 20:55:27.311000,26.4,26.3,27.1,28.4,26.3,26.4,26.7,28.1,26.5,26.6,27.0,27.8,26.1,26.3,26.4,26.7
2021-03-24 20:55:27.414000,26.3,26.3,27.7,28.0,26.3,26.4,26.9,28.1,26.5,26.7,27.6,27.5,26.1,26.3,26.8,26.2
2021-03-24 20:55:27.512000,26.3,26.3,27.7,28.0,26.3,26.4,26.9,28.1,26.5,26.7,27.6,27.5,26.1,26.3,26.8,26.2
