2021-03-24 21:27:22.447000,27.1,27.1,27.3,27.1,27.2,27.1,27.2,27.0,26.6,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:22.550000,27.1,27.1,27.3,27.1,27.2,27.1,27.2,27.0,26.6,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:22.648000,27.1,27.1,27.3,27.1,27.1,27.1,27.2,27.2,26.7,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:22.751000,27.1,27.1,27.3,27.1,27.1,27.1,27.2,27.2,26.7,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:22.853000,27.1,27.1,27.2,27.1,27.1,27.1,27.2,27.3,26.7,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:22.951000,27.1,27.1,27.2,27.1,27.1,27.1,27.2,27.3,26.7,26.6,26.8,26.9,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.054000,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.4,26.8,26.6,26.9,27.0,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.156000,27.1,27.2,27.3,27.2,27.2,27.1,27.2,27.4,26.8,26.6,26.9,27.0,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.254000,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.6,26.7,26.6,26.9,27.1,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.357000,27.2,27.2,27.3,27.2,27.2,27.2,27.2,27.6,26.7,26.6,26.9,27.1,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.459000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.7,26.7,26.6,26.9,27.1,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.557000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.7,26.7,26.6,26.9,27.1,25.7,25.1,25.3,25.8
2021-03-24 21:27:23.660000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.8,26.6,26.6,26.9,27.2,25.7,25.0,25.3,25.8
2021-03-24 21:27:23.762000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,27.8,26.6,26.6,26.9,27.2,25.7,25.0,25.3,25.8
2021-03-24 21:27:23.861000,27.1,27.1,27.2,27.2,27.1,27.0,27.2,27.9,26.6,26.6,26.9,27.4,25.7,25.0,25.3,25.8
2021-03-24 21:27:23.963000,27.1,27.1,27.2,27.2,27.1,27.0,27.2,27.9,26.6,26.6,26.9,27.4,25.7,25.0,25.3,25.8
2021-03-24 21:27:24.066000,27.1,27.1,27.2,27.2,27.1,27.0,27.2,28.1,26.7,26.6,26.9,27.6,25.7,25.1,25.3,25.8
2021-03-24 21:27:24.168000,27.1,27.1,27.2,27.2,27.1,27.0,27.2,28.1,26.7,26.6,26.9,27.6,25.7,25.1,25.3,25.8
2021-03-24 21:27:24.267000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,28.2,26.7,26.6,26.9,27.7,25.7,25.2,25.3,25.9
2021-03-24 21:27:24.369000,27.1,27.1,27.3,27.2,27.1,27.1,27.2,28.2,26.7,26.6,26.9,27.7,25.7,25.2,25.3,25.9
2021-03-24 21:27:24.471000,27.1,27.1,27.3,27.3,27.2,27.1,27.2,28.2,26.6,26.6,27.0,27.7,25.7,25.1,25.4,25.9
