2021-03-24 20:05:55.718000,25.1,25.1,25.3,24.9,25.1,25.1,25.5,27.6,25.0,25.1,26.3,27.9,24.7,24.8,24.6,26.6
2021-03-24 20:05:55.817000,25.1,25.0,25.2,24.9,25.1,25.1,25.6,27.7,24.9,25.1,26.4,27.8,24.8,24.8,24.7,26.6
2021-03-24 20:05:55.919000,25.1,25.0,25.2,24.9,25.1,25.1,25.6,27.7,24.9,25.1,26.4,27.8,24.8,24.8,24.7,26.6
2021-03-24 20:05:56.022000,25.1,25.0,25.2,25.0,25.2,25.1,25.6,27.6,24.9,25.1,26.4,27.8,24.8,24.8,24.7,26.6
2021-03-24 20:05:56.120000,25.1,25.0,25.2,25.0,25.2,25.1,25.6,27.6,24.9,25.1,26.4,27.8,24.8,24.8,24.7,26.6
2021-03-24 20:05:56.222000,25.2,25.1,25.2,25.0,25.2,25.1,25.6,27.4,24.9,25.1,26.4,27.8,24.7,24.7,24.7,26.6
2021-03-24 20:05:56.325000,25.1,25.1,25.2,25.0,25.1,25.2,25.6,27.3,24.9,25.1,26.4,27.9,24.7,24.7,24.6,26.6
2021-03-24 20:05:56.423000,25.1,25.1,25.2,25.0,25.1,25.2,25.6,27.3,24.9,25.1,26.4,27.9,24.7,24.7,24.6,26.6
2021-03-24 20:05:56.525000,25.0,25.0,25.2,25.0,25.0,25.1,25.6,27.3,24.8,25.1,26.3,27.9,24.7,24.7,24.5,26.4
2021-03-24 20:05:56.628000,25.0,25.0,25.2,25.0,25.0,25.1,25.6,27.3,24.8,25.1,26.3,27.9,24.7,24.7,24.5,26.4
2021-03-24 20:05:56.726000,25.0,25.0,25.1,24.9,25.0,25.1,25.6,27.3,24.8,25.1,26.3,27.9,24.7,24.7,24.5,26.4
2021-03-24 20:05:56.828000,25.0,25.0,25.1,24.9,25.0,25.1,25.6,27.3,24.8,25.1,26.3,27.9,24.7,24.7,24.5,26.4
2021-03-24 20:05:56.931000,25.1,25.1,25.2,25.0,25.1,25.1,25.7,27.4,24.9,25.1,26.4,27.9,24.7,24.8,24.6,26.6
2021-03-24 20:05:57.029000,25.1,25.1,25.2,25.0,25.1,25.1,25.7,27.4,24.9,25.1,26.4,27.9,24.7,24.8,24.6,26.6
2021-03-24 20:05:57.131000,25.1,25.1,25.3,25.0,25.1,25.1,25.6,27.5,24.9,25.1,26.3,27.9,24.7,24.7,24.5,26.8
2021-03-24 20:05:57.234000,25.1,25.1,25.3,25.0,25.1,25.1,25.6,27.5,24.9,25.1,26.3,27.9,24.7,24.7,24.5,26.8
2021-03-24 20:05:57.332000,25.1,25.1,25.2,24.9,25.1,25.2,25.5,27.7,24.9,25.1,26.2,27.9,24.7,24.7,24.5,26.8
